PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,2494.0,0.118,0.133,0.118,0.004,0.026,0.156,0.176,0.339,0.299,0.311,0.068,0.093,0.181,0.084,0.155,0.148,0.004,0.13,1,238,423,354,77,404,364,397,294,280,239,214,73,59,59,372,29,234,296,153,58,45,363,1996-97
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,1624.0,0.142,0.132,0.144,0.196,0.166,0.142,0.126,0.102,0.177,0.157,0.252,0.176,0.301,0.124,0.226,0.173,0.0,0.138,1,67,303,158,168,355,369,349,185,219,276,319,317,235,266,100,201,32,246,283,128,192,344,1996-97
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,562.0,0.161,0.224,0.166,0.0,0.005,0.191,0.201,0.403,0.243,0.294,0.063,0.157,0.198,0.408,0.119,0.257,0.0,0.205,329,392,256,425,301,289,89,281,303,340,165,152,24,138,88,383,143,191,61,90,315,192,140,1996-97
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,500.0,0.22,0.205,0.223,0.0,0.029,0.254,0.274,0.241,0.205,0.217,0.111,0.194,0.165,0.491,0.145,0.274,0.0,0.203,287,308,285,342,311,94,132,108,303,276,76,62,174,197,186,280,259,267,37,137,338,192,143,1996-97
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,917.0,0.124,0.116,0.113,0.0,0.005,0.178,0.192,0.355,0.244,0.274,0.067,0.137,0.185,0.169,0.165,0.202,0.002,0.125,215,67,115,39,252,392,391,408,303,341,197,170,57,134,116,373,93,218,191,171,186,101,379,1996-97
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,572.0,0.102,0.09,0.092,0.0,0.01,0.088,0.145,0.302,0.329,0.319,0.052,0.141,0.154,0.143,0.128,0.314,0.0,0.085,294,329,285,362,299,425,421,428,303,319,371,278,113,36,49,401,98,293,219,101,379,192,425,1996-97
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,498.0,0.197,0.207,0.197,0.0,0.0,0.238,0.282,0.348,0.279,0.304,0.115,0.17,0.228,0.154,0.333,0.291,0.0,0.195,335,259,83,111,312,159,125,189,303,369,97,51,65,84,68,268,179,128,210,401,356,192,171,1996-97
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,62.0,0.168,0.178,0.165,0.455,0.318,0.267,0.185,0.1,0.103,0.102,0.2,0.238,0.0,0.0,0.0,0.097,0.0,0.216,407,392,31,203,407,253,235,289,24,100,65,186,323,385,376,147,351,427,403,1,9,192,110,1996-97
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,2681.0,0.218,0.223,0.245,0.45,0.447,0.179,0.166,0.068,0.116,0.103,0.146,0.165,0.101,0.067,0.196,0.176,0.001,0.229,48,26,210,84,58,96,91,58,26,22,194,242,381,360,373,221,166,382,324,236,131,176,74,1996-97
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,3041.0,0.281,0.261,0.279,0.457,0.428,0.273,0.28,0.113,0.11,0.111,0.422,0.307,0.29,0.076,0.265,0.172,0.0,0.274,117,259,412,365,25,12,28,20,22,26,59,54,299,372,361,30,423,42,309,342,123,192,22,1996-97
