TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
1610612737,Atlanta Hawks,82,56,26,0.683,3961.0,105.4,106.4,98.9,100.3,6.5,6.2,0.554,1.27,15.5,0.334,0.67,0.505,0.168,0.498,0.542,89.6,88.54,73.78,7304,0.539,1,7,7,7,18,8,3,4,27,23,28,14,9,8,13,12,12,26,4,1996-97
1610612738,Boston Celtics,82,15,67,0.183,3981.0,100.8,102.9,108.8,110.1,-8.0,-7.2,0.584,1.34,16.1,0.329,0.658,0.482,0.167,0.474,0.52,98.3,96.78,80.65,8014,0.434,1,28,28,28,5,20,27,27,22,18,20,17,19,27,11,24,24,2,28,1996-97
1610612766,Charlotte Hornets,82,54,28,0.659,3961.0,108.0,109.1,105.6,107.1,2.4,2.1,0.676,1.68,19.2,0.316,0.661,0.495,0.162,0.518,0.562,91.1,90.04,75.03,7429,0.528,1,9,9,9,21,4,21,11,2,4,3,27,16,20,5,3,2,22,10,1996-97
1610612741,Chicago Bulls,82,69,13,0.841,3946.0,111.1,112.4,99.2,100.7,12.0,11.8,0.654,1.93,19.4,0.374,0.67,0.524,0.147,0.511,0.547,92.7,91.5,76.25,7522,0.586,1,1,1,1,29,1,4,1,6,1,2,2,10,2,2,5,7,17,2,1996-97
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,102.0,102.7,99.4,100.8,2.6,1.9,0.634,1.44,17.5,0.322,0.681,0.499,0.17,0.493,0.531,85.2,84.31,70.25,6983,0.512,1,14,14,14,7,24,5,12,10,11,10,25,5,16,14,15,18,29,13,1996-97
1610612742,Dallas Mavericks,82,24,58,0.293,3961.0,98.0,99.5,105.7,106.0,-7.7,-6.5,0.591,1.26,16.0,0.332,0.65,0.488,0.177,0.469,0.509,91.5,90.65,75.54,7464,0.448,1,24,24,24,20,28,16,24,20,26,24,15,25,26,23,28,27,20,26,1996-97
1610612743,Denver Nuggets,82,21,61,0.256,3986.0,101.2,103.1,108.2,109.7,-7.0,-6.6,0.644,1.39,17.4,0.324,0.666,0.496,0.175,0.486,0.53,95.2,93.67,78.06,7776,0.461,1,26,26,26,1,19,25,25,8,13,11,21,14,19,19,18,19,5,23,1996-97
1610612765,Detroit Pistons,82,54,28,0.659,3966.0,107.9,108.5,101.3,102.6,6.6,5.9,0.55,1.49,16.1,0.302,0.675,0.492,0.146,0.512,0.554,86.9,86.09,71.74,7120,0.53,1,9,9,9,14,5,9,6,28,8,23,28,8,22,1,4,5,28,8,1996-97
1610612744,Golden State Warriors,82,30,52,0.366,3981.0,104.1,105.3,108.9,110.3,-4.8,-5.0,0.608,1.29,16.8,0.347,0.648,0.497,0.182,0.493,0.543,94.7,93.58,77.98,7761,0.464,1,21,21,21,6,11,28,23,15,21,15,7,27,18,28,16,11,6,22,1996-97
1610612745,Houston Rockets,82,57,25,0.695,3971.0,105.8,107.5,101.4,102.8,4.4,4.7,0.663,1.47,18.7,0.318,0.692,0.514,0.178,0.52,0.56,94.1,92.73,77.27,7674,0.536,1,4,4,4,13,7,11,7,3,10,5,26,2,5,25,2,3,8,7,1996-97
1610612754,Indiana Pacers,82,39,43,0.476,3986.0,103.0,104.2,101.8,102.9,1.2,1.3,0.614,1.31,16.8,0.338,0.668,0.506,0.178,0.49,0.537,91.5,90.44,75.37,7501,0.504,1,17,17,17,1,15,12,14,13,20,16,12,13,7,26,17,15,21,15,1996-97
1610612746,Los Angeles Clippers,82,36,46,0.439,3986.0,101.8,103.5,104.9,106.2,-3.1,-2.8,0.556,1.27,15.6,0.339,0.654,0.492,0.17,0.482,0.524,94.0,92.65,77.21,7703,0.475,1,18,18,18,1,18,17,19,26,24,26,11,22,21,15,21,22,10,19,1996-97
1610612747,Los Angeles Lakers,82,56,26,0.683,3986.0,105.2,106.4,100.8,102.3,4.3,4.2,0.611,1.51,17.0,0.343,0.658,0.501,0.159,0.496,0.535,93.8,92.61,77.18,7705,0.53,1,7,7,7,1,9,8,9,14,6,13,9,18,14,4,14,16,11,9,1996-97
1610612748,Miami Heat,82,61,21,0.744,3961.0,104.0,105.2,97.9,99.2,6.1,6.0,0.615,1.33,16.9,0.324,0.678,0.504,0.177,0.507,0.546,90.6,89.54,74.62,7393,0.536,1,3,3,3,18,12,1,5,12,19,14,22,6,10,21,8,9,25,6,1996-97
1610612749,Milwaukee Bucks,82,33,49,0.402,3946.0,103.4,104.7,105.6,106.7,-2.2,-2.0,0.543,1.25,15.8,0.329,0.669,0.501,0.172,0.496,0.541,91.9,90.85,75.71,7465,0.477,1,20,20,20,27,14,19,18,29,27,25,16,11,13,17,13,13,19,18,1996-97
1610612750,Minnesota Timberwolves,82,40,42,0.488,3956.0,102.6,103.9,103.7,105.5,-1.1,-1.7,0.638,1.51,17.7,0.323,0.649,0.488,0.164,0.485,0.533,93.4,92.04,76.7,7588,0.501,1,15,15,15,22,16,15,17,9,7,9,23,26,25,7,19,17,13,16,1996-97
1610612751,New Jersey Nets,82,26,56,0.317,3956.0,101.4,102.4,106.5,107.2,-5.1,-4.8,0.576,1.34,15.5,0.376,0.669,0.513,0.166,0.456,0.499,95.3,94.47,78.72,7785,0.457,1,23,23,23,22,26,23,22,23,16,27,1,12,6,8,29,29,3,24,1996-97
1610612752,New York Knicks,82,57,25,0.695,3971.0,102.2,102.9,97.6,99.5,4.6,3.4,0.628,1.24,17.2,0.323,0.7,0.519,0.192,0.501,0.546,93.0,91.84,76.53,7598,0.537,1,4,4,4,7,21,2,10,11,28,12,24,1,3,29,11,8,15,5,1996-97
1610612753,Orlando Magic,82,45,37,0.549,3971.0,102.3,103.8,103.3,104.2,-1.0,-0.5,0.595,1.35,16.3,0.336,0.651,0.49,0.168,0.481,0.524,90.9,89.88,74.9,7438,0.486,1,12,12,12,7,17,14,16,18,14,18,13,24,23,12,23,21,23,17,1996-97
1610612755,Philadelphia 76ers,82,22,60,0.268,3956.0,101.4,102.6,108.4,109.5,-6.9,-6.9,0.564,1.18,15.2,0.359,0.654,0.504,0.179,0.47,0.518,98.1,97.05,80.88,8006,0.453,1,25,25,25,25,25,24,26,25,29,29,3,23,9,27,27,25,1,25,1996-97
1610612756,Phoenix Suns,82,40,42,0.488,3971.0,106.7,108.0,105.5,107.1,1.2,0.9,0.658,1.75,18.9,0.297,0.663,0.482,0.151,0.508,0.552,95.8,94.46,78.72,7808,0.509,1,15,15,15,7,6,22,15,5,2,4,29,15,28,3,7,6,4,14,1996-97
1610612757,Portland Trail Blazers,82,49,33,0.598,3971.0,104.6,106.3,100.5,102.1,4.1,4.2,0.57,1.26,16.1,0.358,0.691,0.527,0.178,0.503,0.544,93.7,92.17,76.81,7635,0.527,1,11,11,11,7,10,7,8,24,25,22,4,3,1,24,10,10,12,11,1996-97
1610612758,Sacramento Kings,82,34,48,0.415,3962.0,101.9,102.7,105.8,107.0,-3.8,-4.3,0.598,1.34,16.8,0.348,0.661,0.502,0.174,0.485,0.526,93.4,92.68,77.23,7654,0.47,1,19,19,19,17,23,20,21,17,15,17,6,17,12,18,20,20,9,20,1996-97
1610612759,San Antonio Spurs,82,20,62,0.244,3946.0,100.5,102.1,108.8,110.8,-8.3,-8.8,0.588,1.34,16.3,0.344,0.643,0.49,0.171,0.472,0.512,90.0,88.45,73.71,7268,0.44,1,27,27,27,27,27,29,28,21,17,19,8,28,24,16,25,26,27,27,1996-97
1610612760,Seattle SuperSonics,82,57,25,0.695,3956.0,108.2,109.6,99.5,101.0,8.7,8.5,0.644,1.57,18.1,0.341,0.657,0.5,0.163,0.51,0.557,92.9,91.68,76.4,7549,0.562,1,4,4,4,26,3,6,3,7,5,6,10,21,15,6,6,4,16,3,1996-97
1610612761,Toronto Raptors,82,30,52,0.366,3966.0,101.3,102.9,105.1,106.4,-3.7,-3.5,0.592,1.27,16.1,0.35,0.657,0.498,0.177,0.481,0.521,93.3,92.03,76.69,7608,0.467,1,21,21,21,14,22,18,20,19,22,21,5,20,17,22,22,23,14,21,1996-97
1610612762,Utah Jazz,82,64,18,0.78,3966.0,110.5,112.4,101.6,102.6,9.0,9.8,0.702,1.75,20.4,0.328,0.687,0.518,0.167,0.531,0.581,92.4,91.1,75.92,7520,0.59,1,2,2,2,14,2,10,2,1,3,1,18,4,4,10,1,1,18,1,1996-97
1610612763,Vancouver Grizzlies,82,14,68,0.171,3956.0,97.6,99.1,108.9,110.1,-11.3,-11.0,0.661,1.43,17.9,0.325,0.618,0.469,0.176,0.471,0.507,90.9,89.7,74.75,7380,0.433,1,29,29,29,22,29,26,29,4,12,7,20,29,29,20,26,28,24,29,1996-97
1610612764,Washington Bullets,82,44,38,0.537,3971.0,104.1,105.2,102.0,103.7,2.1,1.5,0.599,1.49,17.7,0.326,0.676,0.503,0.167,0.505,0.54,94.8,93.52,77.93,7746,0.525,1,13,13,13,7,13,13,13,16,9,8,19,7,11,9,9,14,7,12,1996-97
1610612737,Atlanta Hawks,82,50,32,0.61,3976.0,105.1,106.5,100.8,102.5,4.3,4.0,0.543,1.29,15.3,0.356,0.669,0.518,0.165,0.481,0.533,90.5,89.1,74.25,7377,0.532,1,10,10,10,8,4,13,9,27,22,26,5,10,5,11,12,9,28,9,1997-98
1610612738,Boston Celtics,82,36,46,0.439,3946.0,99.1,100.8,102.6,103.5,-3.5,-2.7,0.603,1.37,16.5,0.352,0.642,0.484,0.171,0.464,0.504,96.1,94.9,79.08,7800,0.457,1,20,20,20,27,23,18,22,20,17,18,7,24,23,18,21,23,1,23,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,3956.0,104.7,105.5,102.7,103.3,2.0,2.2,0.654,1.56,18.3,0.326,0.691,0.51,0.166,0.495,0.542,91.8,91.13,75.95,7511,0.526,1,9,9,9,21,12,15,12,5,9,6,22,3,7,13,7,6,18,11,1997-98
1610612741,Chicago Bulls,82,62,20,0.756,3971.0,104.1,106.2,96.7,98.4,7.3,7.8,0.637,1.66,18.0,0.381,0.676,0.527,0.158,0.473,0.516,92.0,90.3,75.25,7471,0.56,1,1,1,1,9,8,3,3,10,4,8,2,7,2,7,19,19,22,2,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,3966.0,99.3,100.3,96.0,97.5,3.3,2.8,0.672,1.33,17.8,0.33,0.678,0.508,0.188,0.478,0.529,92.6,91.43,76.19,7561,0.528,1,11,11,11,10,24,1,10,3,20,10,19,6,10,29,13,12,17,10,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,3981.0,97.4,98.9,104.4,105.2,-7.0,-6.3,0.533,1.3,14.9,0.306,0.632,0.466,0.156,0.458,0.498,92.6,91.47,76.23,7575,0.446,1,24,24,24,6,27,23,24,28,21,28,28,28,28,5,26,27,15,25,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,3946.0,95.7,97.4,109.1,110.6,-13.4,-13.2,0.578,1.18,15.0,0.337,0.639,0.482,0.175,0.44,0.496,92.5,91.06,75.88,7496,0.407,1,29,29,29,29,28,29,29,23,28,27,16,25,25,21,28,28,19,29,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,3991.0,102.5,103.4,100.4,101.8,2.1,1.6,0.558,1.33,15.5,0.332,0.668,0.5,0.16,0.472,0.523,90.8,89.75,74.79,7468,0.505,1,19,19,19,2,14,9,14,25,19,24,18,12,16,9,20,16,23,16,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,3966.0,92.7,93.9,102.8,103.5,-10.1,-9.6,0.6,1.25,15.7,0.356,0.664,0.505,0.178,0.427,0.468,94.2,93.31,77.76,7707,0.423,1,25,25,25,10,29,17,28,21,26,23,4,14,11,23,29,29,8,28,1997-98
